timestamp_utc,open,high,low,close,volume,trades
2024-01-02 04:50:00,45250.1,45266.2,45225.0,45230.0,568.019,7356
2024-01-02 04:55:00,45230.0,45240.2,45193.1,45211.7,1051.531,11608
2024-01-02 05:00:00,45211.5,45219.1,45153.0,45160.3,925.864,10807
2024-01-02 05:05:00,45160.4,45305.1,45154.8,45305.1,1071.79,13095
2024-01-02 05:10:00,45305.0,45361.0,45276.9,45344.0,878.517,10462
2024-01-02 05:15:00,45344.1,45366.0,45266.5,45295.9,784.597,8776
2024-01-02 05:20:00,45295.9,45316.1,45280.9,45298.4,323.218,6094
2024-01-02 05:25:00,45298.4,45319.3,45276.3,45294.3,386.22,5679
2024-01-02 05:30:00,45294.2,45300.0,45253.2,45298.9,413.796,5680
2024-01-02 05:35:00,45298.9,45334.5,45277.9,45331.5,446.488,6795
2024-01-02 05:40:00,45331.4,45331.5,45269.7,45280.6,330.23,5327
2024-01-02 05:45:00,45280.7,45356.8,45260.0,45321.6,597.361,8285
2024-01-02 05:50:00,45321.7,45344.3,45174.8,45200.0,1189.525,11927
2024-01-02 05:55:00,45199.9,45237.6,45181.9,45218.2,583.965,6650
2024-01-02 06:00:00,45218.2,45225.4,45163.9,45217.6,705.09,7592
2024-01-02 06:05:00,45217.6,45237.8,45170.7,45218.6,664.857,8376
2024-01-02 06:10:00,45218.6,45285.5,45214.8,45280.0,553.683,6937
2024-01-02 06:15:00,45280.0,45283.0,45233.0,45261.4,371.223,4994
2024-01-02 06:20:00,45261.4,45281.3,45237.3,45279.0,361.848,5394
2024-01-02 06:25:00,45278.9,45320.5,45278.9,45283.4,502.315,6581
2024-01-02 06:30:00,45283.5,45283.5,45236.0,45240.8,307.617,4973
2024-01-02 06:35:00,45240.8,45289.9,45232.1,45261.0,293.516,5081
2024-01-02 06:40:00,45260.9,45334.1,45260.9,45325.8,523.7,6983
2024-01-02 06:45:00,45325.8,45346.2,45275.0,45319.5,471.237,5860
2024-01-02 06:50:00,45319.4,45342.1,45268.6,45285.5,335.008,5141
2024-01-02 06:55:00,45285.4,45306.8,45202.8,45202.9,622.036,7065
2024-01-02 07:00:00,45202.9,45278.4,45202.5,45277.6,718.499,7412
2024-01-02 07:05:00,45277.6,45375.0,45274.2,45375.0,724.077,7973
2024-01-02 07:10:00,45374.9,45444.9,45368.6,45377.1,1428.784,13797
2024-01-02 07:15:00,45377.0,45400.0,45330.2,45398.0,547.362,8203
2024-01-02 07:20:00,45397.9,45522.9,45380.9,45521.3,1639.153,17469
2024-01-02 07:25:00,45519.0,45832.8,45469.8,45502.6,7997.379,57563
2024-01-02 07:30:00,45502.6,45512.4,45325.6,45420.0,2967.9,24755
2024-01-02 07:35:00,45420.0,45475.0,45336.3,45452.3,1350.627,14308
2024-01-02 07:40:00,45452.4,45574.1,45426.2,45574.1,1256.008,12902
2024-01-02 07:45:00,45574.0,45574.1,45488.9,45568.5,1442.607,13600
2024-01-02 07:50:00,45568.5,45568.6,45491.7,45498.1,829.782,8661
2024-01-02 07:55:00,45498.1,45541.5,45475.0,45495.5,745.366,9238
2024-01-02 08:00:00,45495.6,45559.0,45471.4,45471.4,842.62,10978
2024-01-02 08:05:00,45471.5,45471.5,45365.0,45417.5,1194.539,13608
2024-01-02 08:10:00,45417.5,45760.1,45410.0,45699.5,3068.198,27704
2024-01-02 08:15:00,45699.4,45799.5,45638.6,45762.4,3690.914,33764
2024-01-02 08:20:00,45762.4,45900.0,45751.7,45843.4,5709.3,49989
2024-01-02 08:25:00,45843.4,45855.4,45736.4,45784.3,1998.898,22248
2024-01-02 08:30:00,45784.2,45905.9,45723.4,45739.9,2608.452,23803
2024-01-02 08:35:00,45739.9,45830.0,45671.5,45722.4,1837.264,19994
2024-01-02 08:40:00,45722.5,45777.0,45660.0,45710.0,1256.82,13281
2024-01-02 08:45:00,45710.0,45786.5,45630.2,45775.8,2494.469,20419
2024-01-02 08:50:00,45775.8,45857.7,45741.2,45849.7,1528.518,15445
2024-01-02 08:55:00,45849.6,45850.9,45786.0,45816.8,868.856,11498
2024-01-02 09:00:00,45816.8,45887.3,45792.6,45886.8,1150.603,13735
2024-01-02 09:05:00,45887.0,45950.0,45777.0,45777.1,2926.048,27215
2024-01-02 09:10:00,45777.0,45807.5,45702.3,45734.7,1327.094,14105
2024-01-02 09:15:00,45734.6,45811.5,45714.3,45761.4,706.236,8819
2024-01-02 09:20:00,45761.4,45830.2,45752.0,45820.1,1200.266,12876
2024-01-02 09:25:00,45820.0,45914.9,45782.2,45879.9,1395.066,14192
2024-01-02 09:30:00,45879.9,45880.0,45777.4,45805.3,807.708,9871
2024-01-02 09:35:00,45805.2,45805.3,45710.0,45744.3,1192.68,15677
2024-01-02 09:40:00,45744.3,45760.8,45667.7,45708.2,1026.871,12204
2024-01-02 09:45:00,45708.3,45788.2,45670.9,45777.9,888.244,13607
2024-01-02 09:50:00,45777.9,45843.3,45701.9,45705.1,1069.063,12961
2024-01-02 09:55:00,45705.1,45751.7,45703.0,45730.5,527.492,6806
2024-01-02 10:00:00,45730.0,45771.8,45669.3,45669.3,838.304,15444
2024-01-02 10:05:00,45669.4,45701.2,45600.4,45662.6,1352.799,13462
2024-01-02 10:10:00,45662.7,45755.3,45626.4,45750.5,1006.796,12330
2024-01-02 10:15:00,45750.5,45772.8,45705.8,45705.8,850.184,10656
2024-01-02 10:20:00,45705.8,45750.0,45667.0,45747.0,596.728,7799
2024-01-02 10:25:00,45747.0,45747.1,45650.0,45712.0,746.511,8835
2024-01-02 10:30:00,45712.0,45719.5,45651.1,45665.9,597.62,7451
2024-01-02 10:35:00,45665.9,45691.3,45623.8,45625.8,528.607,7382
2024-01-02 10:40:00,45625.8,45657.3,45600.0,45656.0,962.022,13159
2024-01-02 10:45:00,45655.9,45655.9,45478.0,45562.2,3743.366,28185
2024-01-02 10:50:00,45562.3,45579.0,45486.8,45579.0,1302.878,12611
2024-01-02 10:55:00,45578.9,45655.8,45558.4,45655.7,1292.853,11579
2024-01-02 11:00:00,45655.7,45731.4,45651.7,45702.1,1514.591,15107
2024-01-02 11:05:00,45702.0,45767.6,45665.0,45665.1,1038.374,10826
2024-01-02 11:10:00,45665.0,45685.9,45611.5,45616.0,719.059,8515
2024-01-02 11:15:00,45616.1,45641.7,45587.0,45638.7,631.932,8340
2024-01-02 11:20:00,45638.7,45648.9,45557.6,45607.2,710.961,8679
2024-01-02 11:25:00,45608.5,45608.6,45555.0,45558.0,625.321,6179
2024-01-02 11:30:00,45558.0,45614.9,45489.1,45499.9,1654.288,14460
2024-01-02 11:35:00,45499.8,45519.8,45378.7,45388.1,2566.492,22059
2024-01-02 11:40:00,45388.1,45430.0,45258.0,45307.9,3517.308,32931
2024-01-02 11:45:00,45306.8,45436.1,45300.6,45395.2,2235.766,19001
2024-01-02 11:50:00,45395.1,45402.0,45309.3,45354.7,1168.61,15362
2024-01-02 11:55:00,45354.7,45490.0,45354.7,45486.8,1608.03,15365
2024-01-02 12:00:00,45486.8,45497.6,45445.4,45497.5,1032.738,11346
2024-01-02 12:05:00,45497.6,45550.0,45456.9,45460.0,1410.541,14452
2024-01-02 12:10:00,45460.1,45460.9,45391.3,45435.9,1197.05,12969
2024-01-02 12:15:00,45435.9,45457.3,45399.9,45408.4,612.269,8305
2024-01-02 12:20:00,45408.5,45486.8,45370.0,45486.0,827.54,9450
2024-01-02 12:25:00,45486.1,45530.6,45473.5,45510.4,673.5,7908
2024-01-02 12:30:00,45510.5,45640.0,45492.3,45638.2,2712.574,21346
2024-01-02 12:35:00,45638.2,45655.0,45556.5,45570.3,1586.542,13057
2024-01-02 12:40:00,45570.3,45583.6,45507.2,45508.0,970.68,10087
2024-01-02 12:45:00,45508.0,45545.9,45413.4,45430.7,1672.09,14552
2024-01-02 12:50:00,45430.7,45430.7,45329.7,45366.1,2029.004,17688
2024-01-02 12:55:00,45366.0,45398.5,45323.2,45355.1,805.223,10001
2024-01-02 13:00:00,45355.1,45469.0,45316.4,45449.2,1326.522,13512
2024-01-02 13:05:00,45449.2,45493.4,45435.9,45482.5,650.84,7874
2024-01-02 13:10:00,45482.4,45542.8,45456.7,45525.0,882.084,10104
2024-01-02 13:15:00,45525.0,45625.2,45522.9,45593.4,1009.835,11253
2024-01-02 13:20:00,45593.3,45617.4,45384.9,45566.7,3655.809,22459
2024-01-02 13:25:00,45566.8,45576.0,45527.1,45569.9,684.14,7456
2024-01-02 13:30:00,45569.8,45630.0,45562.0,45591.1,798.639,9249
2024-01-02 13:35:00,45591.0,45664.3,45591.0,45658.6,920.882,10643
2024-01-02 13:40:00,45658.6,45760.0,45658.6,45715.0,2453.147,21667
2024-01-02 13:45:00,45715.1,45752.0,45654.2,45686.7,1131.43,11535
2024-01-02 13:50:00,45686.8,45727.2,45635.2,45691.9,878.407,10632
2024-01-02 13:55:00,45691.9,45716.2,45643.3,45686.3,599.047,8138
2024-01-02 14:00:00,45686.2,45746.0,45670.0,45684.2,922.346,11563
2024-01-02 14:05:00,45684.2,45790.5,45666.0,45760.8,1168.991,13898
2024-01-02 14:10:00,45760.9,45850.0,45753.6,45815.3,2251.56,21579
2024-01-02 14:15:00,45815.4,45850.0,45704.1,45704.2,1520.166,17327
2024-01-02 14:20:00,45704.2,45739.8,45646.0,45703.5,1280.069,14797
2024-01-02 14:25:00,45703.4,45703.4,45590.6,45679.1,1495.301,14865
2024-01-02 14:30:00,45679.1,45714.0,45505.8,45564.9,2618.169,26777
2024-01-02 14:35:00,45564.9,45571.0,45378.4,45380.9,4335.388,43421
2024-01-02 14:40:00,45381.0,45566.4,45360.0,45558.5,1979.323,20042
2024-01-02 14:45:00,45558.5,45558.5,45204.9,45220.0,4497.033,40480
2024-01-02 14:50:00,45220.1,45406.1,45158.0,45203.4,5358.644,54736
2024-01-02 14:55:00,45203.4,45344.7,45026.0,45293.6,8410.362,61777
2024-01-02 15:00:00,45293.5,45359.9,45196.4,45219.0,2674.735,27882
2024-01-02 15:05:00,45219.0,45271.7,45167.2,45263.4,2793.051,26529
2024-01-02 15:10:00,45263.4,45332.3,45109.5,45141.6,2480.431,25100
2024-01-02 15:15:00,45141.6,45141.8,44868.1,44882.1,8457.709,66684
2024-01-02 15:20:00,44882.1,45162.3,44870.6,45148.6,3561.134,36063
2024-01-02 15:25:00,45148.5,45151.6,44973.0,45041.2,1712.674,21700
2024-01-02 15:30:00,45041.1,45182.7,44919.0,45122.0,2592.099,28766
2024-01-02 15:35:00,45122.0,45270.0,45122.0,45237.4,2127.194,23616
2024-01-02 15:40:00,45237.4,45331.6,45219.0,45314.9,3018.347,23805
2024-01-02 15:45:00,45314.9,45325.0,45218.6,45261.9,1225.329,14738
2024-01-02 15:50:00,45261.9,45335.5,45237.2,45329.5,879.859,10306
2024-01-02 15:55:00,45329.4,45331.8,45180.0,45215.0,1066.926,13982
2024-01-02 16:00:00,45215.0,45310.2,45184.9,45289.3,1336.604,15758
2024-01-02 16:05:00,45289.4,45309.6,45109.5,45133.1,1596.889,17452
2024-01-02 16:10:00,45133.0,45153.2,45051.8,45123.5,1881.219,19151
2024-01-02 16:15:00,45123.4,45149.7,44973.7,45037.0,2102.678,20673
2024-01-02 16:20:00,45037.0,45057.9,44918.0,44955.2,2366.837,23289
2024-01-02 16:25:00,44955.3,45229.9,44944.7,45229.8,2575.379,23484
2024-01-02 16:30:00,45229.8,45280.0,45156.9,45273.2,1466.514,15560
2024-01-02 16:35:00,45273.1,45283.8,45106.0,45173.1,1339.756,14454
2024-01-02 16:40:00,45173.1,45294.3,45168.3,45279.0,1113.972,11974
2024-01-02 16:45:00,45279.0,45447.9,45224.0,45442.4,2894.727,26278
2024-01-02 16:50:00,45442.4,45449.2,45332.6,45350.1,1218.563,14797
2024-01-02 16:55:00,45350.1,45414.7,45344.7,45393.4,790.365,9853
2024-01-02 17:00:00,45393.4,45423.5,45336.8,45366.2,823.252,9911
2024-01-02 17:05:00,45366.2,45390.0,45340.1,45370.9,517.097,7535
2024-01-02 17:10:00,45370.9,45371.0,45240.6,45276.1,1106.132,11634
2024-01-02 17:15:00,45276.0,45331.9,45250.0,45295.3,876.405,10865
2024-01-02 17:20:00,45295.3,45317.5,45203.2,45216.9,913.106,10132
2024-01-02 17:25:00,45216.9,45266.2,45171.5,45236.0,876.106,9873
2024-01-02 17:30:00,45236.1,45236.1,45055.5,45108.0,1246.494,17044
2024-01-02 17:35:00,45108.0,45141.5,45050.0,45055.6,935.096,11576
2024-01-02 17:40:00,45055.6,45119.7,44979.9,45096.2,1964.237,18985
2024-01-02 17:45:00,45096.1,45149.0,45000.3,45022.8,1244.836,13682
2024-01-02 17:50:00,45022.7,45072.7,45008.8,45023.4,1010.848,11138
2024-01-02 17:55:00,45023.3,45102.3,44990.0,45001.2,812.732,9977
2024-01-02 18:00:00,45001.3,45151.4,44981.4,45128.6,1507.428,14520
2024-01-02 18:05:00,45128.6,45148.8,45026.0,45043.2,858.182,9815
2024-01-02 18:10:00,45043.2,45072.4,45010.7,45053.3,616.218,7582
2024-01-02 18:15:00,45053.2,45078.6,44969.6,45017.1,1179.157,11084
2024-01-02 18:20:00,45017.2,45188.8,45001.9,45181.2,930.79,11573
2024-01-02 18:25:00,45181.1,45185.0,45120.5,45157.0,599.347,6942
2024-01-02 18:30:00,45157.0,45295.7,45139.3,45267.5,1306.477,13838
2024-01-02 18:35:00,45267.4,45308.4,45216.5,45224.0,985.554,10215
2024-01-02 18:40:00,45224.0,45224.0,45101.7,45111.6,831.687,9410
2024-01-02 18:45:00,45111.7,45229.8,45085.0,45207.6,793.326,9144
2024-01-02 18:50:00,45207.5,45207.5,45147.5,45151.6,408.279,6238
2024-01-02 18:55:00,45151.7,45264.5,45137.1,45189.0,864.852,8979
2024-01-02 19:00:00,45188.9,45256.3,45165.9,45253.3,651.451,8097
2024-01-02 19:05:00,45253.3,45286.9,45154.0,45154.0,676.611,7093
2024-01-02 19:10:00,45154.1,45210.0,45144.1,45161.6,468.957,6461
2024-01-02 19:15:00,45161.6,45205.0,45136.1,45147.4,389.303,6036
2024-01-02 19:20:00,45147.3,45147.3,44981.1,45000.3,1889.749,15226
2024-01-02 19:25:00,45000.3,45023.1,44783.3,44902.2,4976.227,38872
2024-01-02 19:30:00,44902.1,45018.0,44837.1,45016.9,1668.348,18058
2024-01-02 19:35:00,45016.9,45100.0,44976.2,45023.1,1217.697,15108
2024-01-02 19:40:00,45023.2,45052.3,44980.7,44990.0,466.097,7421
2024-01-02 19:45:00,44989.9,45083.8,44982.5,45057.6,666.912,8128
2024-01-02 19:50:00,45057.5,45083.6,44948.0,44956.5,617.965,7677
2024-01-02 19:55:00,44956.6,45153.2,44906.8,45073.2,2085.424,18913
2024-01-02 20:00:00,45073.3,45140.5,44974.6,45107.3,1546.94,13972
2024-01-02 20:05:00,45107.4,45190.0,45081.4,45147.3,1492.015,12347
2024-01-02 20:10:00,45147.3,45166.8,45111.1,45130.0,1017.966,8539
2024-01-02 20:15:00,45130.0,45223.1,45092.8,45155.4,1326.78,10753
2024-01-02 20:20:00,45155.5,45162.4,45003.6,45057.3,1126.675,10703
2024-01-02 20:25:00,45057.4,45081.6,44961.5,44987.6,717.143,8254
2024-01-02 20:30:00,44987.6,45023.9,44945.0,44969.2,503.289,7795
2024-01-02 20:35:00,44969.2,44989.7,44875.6,44884.4,848.912,9236
2024-01-02 20:40:00,44884.4,44940.4,44850.0,44867.8,1244.842,12756
2024-01-02 20:45:00,44867.8,45032.0,44867.8,44872.0,1800.034,15447
2024-01-02 20:50:00,44872.0,44913.4,44762.4,44876.7,2428.083,20288
2024-01-02 20:55:00,44876.7,44911.6,44812.8,44825.2,977.602,10270
2024-01-02 21:00:00,44825.1,44865.0,44598.0,44812.0,5273.624,43004
2024-01-02 21:05:00,44812.1,44834.1,44683.6,44717.8,1612.164,17854
2024-01-02 21:10:00,44717.8,44885.0,44667.6,44883.9,1560.035,15580
2024-01-02 21:15:00,44884.0,44975.1,44865.7,44975.0,1687.226,16135
2024-01-02 21:20:00,44975.1,44977.9,44928.7,44964.2,594.999,7582
2024-01-02 21:25:00,44964.1,44966.7,44831.2,44844.3,810.315,7570
2024-01-02 21:30:00,44845.0,44990.1,44811.3,44974.0,1112.321,10867
2024-01-02 21:35:00,44974.1,44977.0,44892.5,44942.7,456.902,6233
2024-01-02 21:40:00,44942.7,45055.5,44932.4,44980.0,771.796,9102
2024-01-02 21:45:00,44980.0,45090.0,44953.4,45086.0,1048.215,11555
2024-01-02 21:50:00,45085.9,45127.8,45036.7,45074.5,862.476,10927
2024-01-02 21:55:00,45074.5,45155.0,45040.0,45155.0,1130.913,9630
2024-01-02 22:00:00,45154.9,45159.6,45101.2,45130.5,753.855,7322
2024-01-02 22:05:00,45130.5,45290.0,45105.1,45287.8,1887.521,17930
2024-01-02 22:10:00,45287.8,45338.9,45171.7,45193.0,1734.407,16902
2024-01-02 22:15:00,45193.2,45262.5,45176.6,45238.7,945.844,7982
2024-01-02 22:20:00,45239.5,45239.6,45086.0,45098.5,926.873,9867
2024-01-02 22:25:00,45098.5,45106.1,45070.0,45098.6,437.911,5464
2024-01-02 22:30:00,45098.5,45098.6,44951.9,45009.5,1264.491,13968
2024-01-02 22:35:00,45009.5,45025.7,44951.9,45018.1,592.678,6899
2024-01-02 22:40:00,45018.1,45020.8,44956.6,44956.6,256.477,3651
2024-01-02 22:45:00,44956.6,45118.9,44871.0,45080.0,1499.601,14870
2024-01-02 22:50:00,45080.1,45149.1,44990.0,44990.1,786.617,8949
2024-01-02 22:55:00,44990.2,45078.0,44982.9,45006.7,505.909,6142
2024-01-02 23:00:00,45006.7,45020.0,44965.3,44965.3,570.545,7765
2024-01-02 23:05:00,44965.3,45027.0,44955.6,45021.4,589.41,6605
2024-01-02 23:10:00,45021.5,45042.9,44992.4,45018.7,373.889,5199
2024-01-02 23:15:00,45018.7,45078.6,44985.5,45033.1,501.033,5849
2024-01-02 23:20:00,45033.1,45070.9,44994.1,45060.7,667.133,7030
2024-01-02 23:25:00,45060.8,45083.1,44987.0,44999.1,494.41,5536
2024-01-02 23:30:00,44999.0,44999.1,44929.0,44949.7,507.692,6087
2024-01-02 23:35:00,44949.7,44960.1,44853.7,44886.2,1074.654,10606
2024-01-02 23:40:00,44886.2,44929.4,44818.1,44860.8,623.524,7770
2024-01-02 23:45:00,44860.9,44869.8,44830.2,44859.4,428.382,6495
2024-01-02 23:50:00,44859.4,45018.8,44841.5,44983.6,1212.293,11846
2024-01-02 23:55:00,44983.6,45008.0,44950.0,44979.8,306.053,4464
2024-01-03 00:00:00,44979.7,45067.2,44979.7,44988.6,870.962,10631
2024-01-03 00:05:00,44988.6,45099.8,44964.9,45046.5,985.339,11350
2024-01-03 00:10:00,45046.4,45075.5,44977.9,45042.3,513.739,6776
2024-01-03 00:15:00,45042.3,45050.7,44974.5,44986.8,807.157,7690
2024-01-03 00:20:00,44986.8,45016.9,44962.3,45005.8,332.129,5153
2024-01-03 00:25:00,45005.8,45009.8,44895.8,44929.2,486.838,6816
2024-01-03 00:30:00,44929.1,45049.5,44907.7,45031.2,675.905,8328
2024-01-03 00:35:00,45031.2,45075.0,45007.6,45058.8,929.337,8900
2024-01-03 00:40:00,45058.8,45188.1,45058.8,45188.1,1115.7,10363
2024-01-03 00:45:00,45188.0,45225.9,45133.9,45219.5,1402.505,13365
2024-01-03 00:50:00,45219.6,45250.7,45071.8,45083.1,1435.827,13284
2024-01-03 00:55:00,45083.0,45178.0,45083.0,45168.1,335.734,5057
2024-01-03 01:00:00,45168.0,45237.6,45134.6,45237.4,538.085,7356
2024-01-03 01:05:00,45237.4,45257.7,45193.6,45235.4,708.126,8888
2024-01-03 01:10:00,45235.5,45240.9,45209.6,45215.5,356.419,5413
2024-01-03 01:15:00,45215.5,45226.9,45180.9,45209.6,264.784,4790
2024-01-03 01:20:00,45209.7,45265.5,45193.0,45235.5,424.59,6761
2024-01-03 01:25:00,45235.5,45248.2,45189.8,45189.9,217.183,5371
2024-01-03 01:30:00,45189.8,45193.2,45134.2,45192.7,383.457,6426
2024-01-03 01:35:00,45192.6,45241.3,45192.6,45225.7,269.519,5468
2024-01-03 01:40:00,45225.7,45282.0,45210.1,45273.5,647.713,8770
2024-01-03 01:45:00,45273.5,45273.5,45238.3,45259.9,430.291,5949
2024-01-03 01:50:00,45259.9,45379.2,45249.5,45333.8,1558.765,17015
2024-01-03 01:55:00,45333.7,45357.9,45288.2,45347.8,625.431,7435
2024-01-03 02:00:00,45347.8,45425.0,45347.8,45398.1,1088.891,13464
2024-01-03 02:05:00,45398.0,45463.5,45362.0,45375.9,1172.54,13782
2024-01-03 02:10:00,45375.9,45431.0,45309.3,45312.1,923.604,11555
2024-01-03 02:15:00,45312.0,45337.2,45251.7,45284.4,887.13,10773
2024-01-03 02:20:00,45284.4,45343.8,45264.1,45315.1,498.484,6359
2024-01-03 02:25:00,45315.1,45362.0,45309.0,45353.0,480.987,6460
2024-01-03 02:30:00,45353.0,45389.7,45340.2,45385.0,379.731,6496
2024-01-03 02:35:00,45385.0,45385.0,45285.0,45303.5,544.788,7538
2024-01-03 02:40:00,45303.4,45319.2,45283.2,45307.3,302.066,5983
2024-01-03 02:45:00,45307.3,45309.0,45269.9,45293.5,286.222,5285
2024-01-03 02:50:00,45293.4,45302.6,45253.8,45274.5,305.462,5382
2024-01-03 02:55:00,45274.5,45321.4,45274.5,45312.7,246.944,4629
2024-01-03 03:00:00,45312.6,45331.7,45298.2,45302.7,194.076,5135
2024-01-03 03:05:00,45302.7,45302.8,45225.7,45241.5,557.811,7244
2024-01-03 03:10:00,45241.5,45335.2,45225.6,45312.8,529.853,6261
2024-01-03 03:15:00,45312.8,45346.8,45297.7,45315.2,372.204,5372
2024-01-03 03:20:00,45315.2,45315.3,45262.5,45267.1,184.9,4153
2024-01-03 03:25:00,45267.1,45299.6,45254.9,45266.6,287.61,4389
2024-01-03 03:30:00,45266.5,45273.1,45227.6,45228.5,272.411,5128
2024-01-03 03:35:00,45228.4,45234.6,45188.0,45221.9,546.195,6671
2024-01-03 03:40:00,45221.8,45245.6,45219.0,45236.9,221.02,3534
2024-01-03 03:45:00,45236.8,45266.4,45236.8,45266.4,198.627,3372
2024-01-03 03:50:00,45266.4,45279.0,45215.4,45260.1,193.607,4141
2024-01-03 03:55:00,45260.2,45300.7,45253.8,45297.8,259.154,3411
2024-01-03 04:00:00,45297.8,45306.4,45260.0,45262.1,229.425,4383
2024-01-03 04:05:00,45262.2,45266.5,45220.1,45225.0,470.892,5340
2024-01-03 04:10:00,45224.9,45266.8,45223.2,45259.0,248.887,3423
2024-01-03 04:15:00,45259.1,45300.2,45259.0,45285.0,335.106,5453
2024-01-03 04:20:00,45285.0,45305.0,45275.5,45300.9,264.388,4324
2024-01-03 04:25:00,45300.8,45309.7,45235.0,45238.3,391.451,5847
2024-01-03 04:30:00,45238.2,45256.6,45160.5,45168.8,680.651,8413
2024-01-03 04:35:00,45168.8,45200.2,45144.0,45183.6,588.004,7153
2024-01-03 04:40:00,45183.7,45202.5,45158.5,45192.5,212.93,3992
2024-01-03 04:45:00,45192.9,45239.8,45176.5,45176.5,307.627,4255
2024-01-03 04:50:00,45176.5,45201.8,45176.5,45197.6,248.682,3892
2024-01-03 04:55:00,45199.1,45223.0,45199.0,45218.8,157.786,3104
2024-01-03 05:00:00,45218.8,45228.0,45150.0,45204.9,934.589,8523
2024-01-03 05:05:00,45204.8,45212.9,45188.1,45206.3,316.601,4356
2024-01-03 05:10:00,45206.3,45267.8,45199.1,45267.8,284.431,4157
2024-01-03 05:15:00,45267.7,45318.2,45255.0,45276.0,580.295,6799
2024-01-03 05:20:00,45276.0,45295.0,45250.7,45287.4,199.725,4190
2024-01-03 05:25:00,45287.3,45328.0,45283.2,45324.5,507.02,5480
2024-01-03 05:30:00,45323.8,45330.0,45256.6,45310.9,428.883,6699
2024-01-03 05:35:00,45310.8,45321.3,45287.3,45289.5,272.51,4438
2024-01-03 05:40:00,45289.4,45323.3,45264.7,45264.7,301.638,4399
2024-01-03 05:45:00,45264.6,45300.9,45220.0,45257.5,376.274,5687
2024-01-03 05:50:00,45257.6,45264.6,45224.8,45238.2,274.306,5636
2024-01-03 05:55:00,45238.2,45253.7,45189.9,45200.0,503.413,6756
2024-01-03 06:00:00,45200.0,45235.3,45197.8,45229.7,524.042,6495
2024-01-03 06:05:00,45229.8,45238.5,45185.0,45197.0,573.501,6663
2024-01-03 06:10:00,45197.0,45235.4,45188.0,45232.6,219.653,3613
2024-01-03 06:15:00,45232.6,45300.0,45232.5,45300.0,485.766,5306
2024-01-03 06:20:00,45300.0,45331.7,45294.3,45317.9,630.69,7771
2024-01-03 06:25:00,45317.9,45337.3,45300.2,45318.3,320.329,4617
2024-01-03 06:30:00,45318.3,45318.3,45275.0,45275.0,209.313,3954
2024-01-03 06:35:00,45275.1,45307.4,45240.1,45300.4,411.098,5201
2024-01-03 06:40:00,45300.3,45300.4,45260.0,45288.0,205.484,4054
2024-01-03 06:45:00,45288.0,45315.2,45287.9,45312.3,332.652,4111
2024-01-03 06:50:00,45312.3,45348.4,45311.8,45329.3,411.903,5282
2024-01-03 06:55:00,45329.3,45405.3,45329.3,45362.7,1323.074,12388
2024-01-03 07:00:00,45362.8,45362.8,45311.0,45328.8,566.645,6315
2024-01-03 07:05:00,45328.8,45418.9,45310.2,45402.2,727.95,8062
2024-01-03 07:10:00,45402.4,45423.0,45370.0,45379.4,502.92,6236
2024-01-03 07:15:00,45379.5,45383.2,45344.4,45344.5,301.772,4715
2024-01-03 07:20:00,45344.5,45378.6,45324.6,45375.9,310.682,5566
2024-01-03 07:25:00,45375.9,45402.7,45353.6,45390.0,448.99,5136
2024-01-03 07:30:00,45390.0,45401.0,45344.3,45354.5,248.33,4046
2024-01-03 07:35:00,45355.3,45355.3,45320.4,45323.8,282.382,4476
2024-01-03 07:40:00,45323.8,45323.9,45155.0,45174.9,2345.106,19701
2024-01-03 07:45:00,45175.0,45180.2,45010.0,45087.9,3575.379,31075
2024-01-03 07:50:00,45088.0,45088.0,44962.0,44987.2,1607.49,16430
2024-01-03 07:55:00,44987.1,45075.7,44960.0,45030.4,1366.771,14444
2024-01-03 08:00:00,45030.5,45080.0,45023.7,45071.1,813.558,9536
2024-01-03 08:05:00,45071.0,45159.0,45071.0,45139.3,1356.607,12493
2024-01-03 08:10:00,45139.3,45150.0,45033.4,45089.5,1178.017,10248
2024-01-03 08:15:00,45089.5,45206.3,45088.8,45172.9,1276.642,11232
2024-01-03 08:20:00,45173.0,45184.3,45122.8,45127.0,344.959,5538
2024-01-03 08:25:00,45126.9,45191.8,45125.5,45190.3,294.921,4928
2024-01-03 08:30:00,45190.3,45195.9,45143.5,45184.7,374.146,5707
2024-01-03 08:35:00,45184.8,45184.8,45156.5,45161.4,267.082,3604
2024-01-03 08:40:00,45161.4,45164.5,45051.6,45084.8,1144.471,11046
2024-01-03 08:45:00,45084.7,45118.0,45064.0,45113.7,415.198,6035
2024-01-03 08:50:00,45113.7,45142.8,45108.0,45142.8,316.643,5143
2024-01-03 08:55:00,45142.8,45240.0,45142.7,45224.1,1298.068,12252
2024-01-03 09:00:00,45224.1,45282.6,45207.5,45277.9,1136.027,10976
2024-01-03 09:05:00,45278.0,45295.0,45263.0,45292.3,538.039,6708
